'2:28.6,2.6531
'2:28.65,2.6527
'2:28.7,2.6520
'2:28.75,2.6514
'2:28.8,2.6505
'2:28.85,2.6497
'2:28.9,2.6493
'2:28.95,2.6488
'2:29,2.6480
'2:29.05,2.6467
'2:29.1,2.6456
'2:29.15,2.6452
'2:29.2,2.6448
'2:29.25,2.6439
'2:29.3,2.6431
'2:29.35,2.6420
'2:29.4,2.6408
'2:29.45,2.6399
'2:29.5,2.6391
'2:29.55,2.6382
'2:29.6,2.6374
'2:29.65,2.6367
'2:29.7,2.6359
'2:29.75,2.6346
'2:29.8,2.6331
'2:29.85,2.6317
'2:29.9,2.6306
'2:29.95,2.6296
'2:30,2.6281
'2:30.05,2.6268
'2:30.1,2.6258
'2:30.15,2.6247
'2:30.2,2.6237
'2:30.25,2.6228
'2:30.3,2.6218
'2:30.35,2.6207
'2:30.4,2.6197
'2:30.45,2.6184
'2:30.5,2.6171
'2:30.55,2.6157
'2:30.6,2.6142
'2:30.65,2.6129
'2:30.7,2.6117
'2:30.75,2.6102
'2:30.8,2.6085
'2:30.85,2.6071
'2:30.9,2.6060
'2:30.95,2.6048
'2:31,2.6033
'2:31.05,2.6017
'2:31.1,2.6004
'2:31.15,2.5991
'2:31.2,2.5979
'2:31.25,2.5969
'2:31.3,2.5960
'2:31.35,2.5950
'2:31.4,2.5937
'2:31.45,2.5925
'2:31.5,2.5912
'2:31.55,2.5902
'2:31.6,2.5892
'2:31.65,2.5879
'2:31.7,2.5867
'2:31.75,2.5854
'2:31.8,2.5844
'2:31.85,2.5834
'2:31.9,2.5823
'2:31.95,2.5815
'2:32,2.5800
'2:32.05,2.5790
'2:32.1,2.5780
'2:32.15,2.5769
'2:32.2,2.5759
'2:32.25,2.5749
'2:32.3,2.5739
'2:32.35,2.5732
'2:32.4,2.5724
'2:32.45,2.5714
'2:32.5,2.5703
'2:32.55,2.5695
'2:32.6,2.5687
'2:32.65,2.5677
'2:32.7,2.5666
'2:32.75,2.5656
'2:32.8,2.5648
'2:32.85,2.5638
'2:32.9,2.5631
'2:32.95,2.5625
'2:33,2.5615
'2:33.05,2.5605
'2:33.1,2.5599
'2:33.15,2.5590
'2:33.2,2.5582
'2:33.25,2.5574
'2:33.3,2.5566
'2:33.35,2.5560
'2:33.4,2.5549
'2:33.45,2.5543
'2:33.5,2.5537
'2:33.55,2.5531
'2:33.6,2.5525
'2:33.65,2.5515
'2:33.7,2.5506
'2:33.75,2.5498
'2:33.8,2.5490
'2:33.85,2.5480
'2:33.9,2.5474
'2:33.95,2.5470
'2:34,2.5462
'2:34.05,2.5451
'2:34.1,2.5443
'2:34.15,2.5435
'2:34.2,2.5427
'2:34.25,2.5421
'2:34.3,2.5413
'2:34.35,2.5407
'2:34.4,2.5398
'2:34.45,2.5390
'2:34.5,2.5386
'2:34.55,2.5382
'2:34.6,2.5376
'2:34.65,2.5370
'2:34.7,2.5362
'2:34.75,2.5354
'2:34.8,2.5346
'2:34.85,2.5335
'2:34.9,2.5329
'2:34.95,2.5323
'2:35,2.5315
'2:35.05,2.5309
'2:35.1,2.5301
'2:35.15,2.5295
'2:35.2,2.5289
'2:35.25,2.5283
'2:35.3,2.5279
'2:35.35,2.5273
'2:35.4,2.5267
'2:35.45,2.5260
'2:35.5,2.5254
'2:35.55,2.5250
'2:35.6,2.5246
'2:35.65,2.5242
'2:35.7,2.5238
'2:35.75,2.5230
'2:35.8,2.5222
'2:35.85,2.5216
'2:35.9,2.5212
'2:35.95,2.5208
'2:36,2.5202
'2:36.05,2.5200
'2:36.1,2.5196
'2:36.15,2.5192
'2:36.2,2.5188
'2:36.25,2.5182
'2:36.3,2.5176
'2:36.35,2.5170
'2:36.4,2.5164
'2:36.45,2.5160
'2:36.5,2.5158
'2:36.55,2.5153
'2:36.6,2.5149
'2:36.65,2.5145
'2:36.7,2.5139
'2:36.75,2.5135
'2:36.8,2.5129
'2:36.85,2.5125
'2:36.9,2.5121
'2:36.95,2.5117
'2:37,2.5111
'2:37.05,2.5105
'2:37.1,2.5101
'2:37.15,2.5097
'2:37.2,2.5093
'2:37.25,2.5087
'2:37.3,2.5083
'2:37.35,2.5075
'2:37.4,2.5071
'2:37.45,2.5067
'2:37.5,2.5061
'2:37.55,2.5059
'2:37.6,2.5055
'2:37.65,2.5051
'2:37.7,2.5047
'2:37.75,2.5043
'2:37.8,2.5039
'2:37.85,2.5031
'2:37.9,2.5025
'2:37.95,2.5021
'2:38,2.5017
'2:38.05,2.5013
'2:38.1,2.5009
'2:38.15,2.5005
'2:38.2,2.5001
'2:38.25,2.4997
'2:38.3,2.4991
'2:38.35,2.4989
'2:38.4,2.4985
'2:38.45,2.4981
'2:38.5,2.4977
'2:38.55,2.4973
'2:38.6,2.4969
'2:38.65,2.4965
'2:38.7,2.4961
'2:38.75,2.4955
'2:38.8,2.4949
'2:38.85,2.4945
'2:38.9,2.4943
'2:38.95,2.4943
'2:39,2.4941
'2:39.05,2.4939
'2:39.1,2.4937
'2:39.15,2.4935
'2:39.2,2.4931
'2:39.25,2.4925
'2:39.3,2.4921
'2:39.35,2.4915
'2:39.4,2.4911
'2:39.45,2.4905
'2:39.5,2.4901
'2:39.55,2.4897
'2:39.6,2.4895
'2:39.65,2.4891
'2:39.7,2.4885
'2:39.75,2.4879
'2:39.8,2.4875
'2:39.85,2.4871
'2:39.9,2.4869
'2:39.95,2.4873
'2:40,2.4871
'2:40.05,2.4869
'2:40.1,2.4863
'2:40.15,2.4859
'2:40.2,2.4855
'2:40.25,2.4851
'2:40.3,2.4847
'2:40.35,2.4843
'2:40.4,2.4839
'2:40.45,2.4837
'2:40.5,2.4833
'2:40.55,2.4829
'2:40.6,2.4825
'2:40.65,2.4821
'2:40.7,2.4815
'2:40.75,2.4812
'2:40.8,2.4806
'2:40.85,2.4802
'2:40.9,2.4800
'2:40.95,2.4802
'2:41,2.4798
'2:41.05,2.4796
'2:41.1,2.4796
'2:41.15,2.4796
'2:41.2,2.4794
'2:41.25,2.4792
'2:41.3,2.4790
'2:41.35,2.4788
'2:41.4,2.4786
'2:41.45,2.4784
'2:41.5,2.4784
'2:41.55,2.4786
'2:41.6,2.4788
'2:41.65,2.4792
'2:41.7,2.4796
'2:41.75,2.4800
'2:41.8,2.4804
'2:41.85,2.4810
'2:41.9,2.4815
'2:41.95,2.4825
'2:42,2.4835
'2:42.05,2.4847
'2:42.1,2.4857
'2:42.15,2.4869
'2:42.2,2.4883
'2:42.25,2.4895
'2:42.3,2.4907
'2:42.35,2.4921
'2:42.4,2.4937
'2:42.45,2.4953
'2:42.5,2.4969
'2:42.55,2.4985
'2:42.6,2.5001
'2:42.65,2.5015
'2:42.7,2.5027
'2:42.75,2.5039
'2:42.8,2.5053
'2:42.85,2.5063
'2:42.9,2.5079
'2:42.95,2.5095
'2:43,2.5109
'2:43.05,2.5123
'2:43.1,2.5141
'2:43.15,2.5160
'2:43.2,2.5180
'2:43.25,2.5198
'2:43.3,2.5210
'2:43.35,2.5216
'2:43.4,2.5220
'2:43.45,2.5230
'2:43.5,2.5236
'2:43.55,2.5242
'2:43.6,2.5248
'2:43.65,2.5258
'2:43.7,2.5271
'2:43.75,2.5283
'2:43.8,2.5295
'2:43.85,2.5305
'2:43.9,2.5315
'2:43.95,2.5325
'2:44,2.5335
'2:44.05,2.5344
'2:44.1,2.5350
'2:44.15,2.5358
'2:44.2,2.5364
'2:44.25,2.5370
'2:44.3,2.5376
'2:44.35,2.5380
'2:44.4,2.5386
'2:44.45,2.5388
'2:44.5,2.5388
'2:44.55,2.5390
'2:44.6,2.5394
'2:44.65,2.5398
'2:44.7,2.5402
'2:44.75,2.5402
'2:44.8,2.5405
'2:44.85,2.5400
'2:44.9,2.5402
'2:44.95,2.5407
'2:45,2.5407
'2:45.05,2.5409
'2:45.1,2.5411
'2:45.15,2.5411
'2:45.2,2.5413
'2:45.25,2.5413
'2:45.3,2.5413
'2:45.35,2.5413
'2:45.4,2.5415
'2:45.45,2.5419
'2:45.5,2.5423
'2:45.55,2.5425
'2:45.6,2.5423
'2:45.65,2.5421
'2:45.7,2.5417
'2:45.75,2.5413
'2:45.8,2.5411
'2:45.85,2.5407
'2:45.9,2.5407
'2:45.95,2.5409
'2:46,2.5407
'2:46.05,2.5407
'2:46.1,2.5405
'2:46.15,2.5400
'2:46.2,2.5396
'2:46.25,2.5392
'2:46.3,2.5388
'2:46.35,2.5386
'2:46.4,2.5382
'2:46.45,2.5376
'2:46.5,2.5370
'2:46.55,2.5366
'2:46.6,2.5360
'2:46.65,2.5354
'2:46.7,2.5352
'2:46.75,2.5346
'2:46.8,2.5342
'2:46.85,2.5335
'2:46.9,2.5329
'2:46.95,2.5325
'2:47,2.5317
'2:47.05,2.5311
'2:47.1,2.5303
'2:47.15,2.5295
'2:47.2,2.5287
'2:47.25,2.5281
'2:47.3,2.5277
'2:47.35,2.5273
'2:47.4,2.5267
'2:47.45,2.5258
'2:47.5,2.5250
'2:47.55,2.5244
'2:47.6,2.5240
'2:47.65,2.5234
'2:47.7,2.5228
'2:47.75,2.5222
'2:47.8,2.5214
'2:47.85,2.5208
'2:47.9,2.5204
'2:47.95,2.5202
'2:48,2.5194
'2:48.05,2.5188
'2:48.1,2.5182
'2:48.15,2.5176
'2:48.2,2.5174
'2:48.25,2.5168
'2:48.3,2.5162
'2:48.35,2.5153
'2:48.4,2.5147
'2:48.45,2.5141
'2:48.5,2.5135
'2:48.55,2.5127
'2:48.6,2.5121
'2:48.65,2.5115
'2:48.7,2.5109
'2:48.75,2.5103
'2:48.8,2.5097
'2:48.85,2.5089
'2:48.9,2.5081
'2:48.95,2.5075
'2:49,2.5067
'2:49.05,2.5061
'2:49.1,2.5057
'2:49.15,2.5055
'2:49.2,2.5051
'2:49.25,2.5047
'2:49.3,2.5043
'2:49.35,2.5037
'2:49.4,2.5033
'2:49.45,2.5027
'2:49.5,2.5021
'2:49.55,2.5017
'2:49.6,2.5013
'2:49.65,2.5011
'2:49.7,2.5007
'2:49.75,2.5003
'2:49.8,2.4999
'2:49.85,2.4991
'2:49.9,2.4987
'2:49.95,2.4983
'2:50,2.4977
'2:50.05,2.4971
'2:50.1,2.4965
'2:50.15,2.4959
'2:50.2,2.4953
'2:50.25,2.4949
'2:50.3,2.4945
'2:50.35,2.4943
'2:50.4,2.4939
'2:50.45,2.4937
'2:50.5,2.4933
'2:50.55,2.4929
'2:50.6,2.4923
'2:50.65,2.4917
'2:50.7,2.4913
'2:50.75,2.4905
'2:50.8,2.4899
'2:50.85,2.4893
'2:50.9,2.4889
'2:50.95,2.4887
'2:51,2.4881
'2:51.05,2.4875
'2:51.1,2.4869
'2:51.15,2.4867
'2:51.2,2.4863
'2:51.25,2.4859
'2:51.3,2.4853
'2:51.35,2.4849
'2:51.4,2.4845
'2:51.45,2.4839
'2:51.5,2.4833
'2:51.55,2.4829
'2:51.6,2.4823
'2:51.65,2.4819
'2:51.7,2.4815
'2:51.75,2.4810
'2:51.8,2.4804
'2:51.85,2.4800
'2:51.9,2.4800
'2:51.95,2.4798
'2:52,2.4794
'2:52.05,2.4792
'2:52.1,2.4790
'2:52.15,2.4788
'2:52.2,2.4784
'2:52.25,2.4780
'2:52.3,2.4776
'2:52.35,2.4772
'2:52.4,2.4770
'2:52.45,2.4766
'2:52.5,2.4760
'2:52.55,2.4754
'2:52.6,2.4748
'2:52.65,2.4742
'2:52.7,2.4738
'2:52.75,2.4734
'2:52.8,2.4730
'2:52.85,2.4724
'2:52.9,2.4724
'2:52.95,2.4724
'2:53,2.4722
'2:53.05,2.4718
'2:53.1,2.4714
'2:53.15,2.4710
'2:53.2,2.4708
'2:53.25,2.4705
'2:53.3,2.4703
'2:53.35,2.4699
'2:53.4,2.4695
'2:53.45,2.4691
'2:53.5,2.4685
'2:53.55,2.4679
'2:53.6,2.4675
'2:53.65,2.4671
'2:53.7,2.4667
'2:53.75,2.4663
'2:53.8,2.4659
'2:53.85,2.4653
'2:53.9,2.4649
'2:53.95,2.4647
'2:54,2.4641
'2:54.05,2.4639
'2:54.1,2.4635
'2:54.15,2.4631
'2:54.2,2.4628
'2:54.25,2.4622
'2:54.3,2.4618
'2:54.35,2.4614
'2:54.4,2.4612
'2:54.45,2.4608
'2:54.5,2.4602
'2:54.55,2.4596
'2:54.6,2.4592
'2:54.65,2.4586
'2:54.7,2.4584
'2:54.75,2.4582
'2:54.8,2.4580
'2:54.85,2.4576
'2:54.9,2.4576
'2:54.95,2.4576
'2:55,2.4574
'2:55.05,2.4569
'2:55.1,2.4567
'2:55.15,2.4563
'2:55.2,2.4557
'2:55.25,2.4553
'2:55.3,2.4551
'2:55.35,2.4547
'2:55.4,2.4547
'2:55.45,2.4547
'2:55.5,2.4545
'2:55.55,2.4545
'2:55.6,2.4541
'2:55.65,2.4537
'2:55.7,2.4531
'2:55.75,2.4529
'2:55.8,2.4529
'2:55.85,2.4527
'2:55.9,2.4525
'2:55.95,2.4525
'2:56,2.4523
'2:56.05,2.4523
'2:56.1,2.4521
'2:56.15,2.4517
'2:56.2,2.4517
'2:56.25,2.4515
'2:56.3,2.4514
'2:56.35,2.4510
'2:56.4,2.4506
'2:56.45,2.4500
'2:56.5,2.4496
'2:56.55,2.4494
'2:56.6,2.4492
'2:56.65,2.4490
'2:56.7,2.4488
'2:56.75,2.4486
'2:56.8,2.4486
'2:56.85,2.4484
'2:56.9,2.4484
'2:56.95,2.4482
'2:57,2.4480
'2:57.05,2.4476
'2:57.1,2.4470
'2:57.15,2.4467
'2:57.2,2.4463
'2:57.25,2.4459
'2:57.3,2.4455
'2:57.35,2.4453
'2:57.4,2.4451
'2:57.45,2.4449
'2:57.5,2.4445
'2:57.55,2.4443
'2:57.6,2.4437
'2:57.65,2.4433
'2:57.7,2.4429
'2:57.75,2.4425
'2:57.8,2.4423
'2:57.85,2.4418
'2:57.9,2.4416
'2:57.95,2.4414
'2:58,2.4406
'2:58.05,2.4402
'2:58.1,2.4400
'2:58.15,2.4398
'2:58.2,2.4394
'2:58.25,2.4394
'2:58.3,2.4394
'2:58.35,2.4392
'2:58.4,2.4392
'2:58.45,2.4390
'2:58.5,2.4386
'2:58.55,2.4384
'2:58.6,2.4379
'2:58.65,2.4373
'2:58.7,2.4369
'2:58.75,2.4367
'2:58.8,2.4365
'2:58.85,2.4361
'2:58.9,2.4359
'2:58.95,2.4359
'2:59,2.4355
'2:59.05,2.4351
'2:59.1,2.4349
'2:59.15,2.4347
'2:59.2,2.4345
'2:59.25,2.4344
'2:59.3,2.4344
'2:59.35,2.4340
'2:59.4,2.4336
'2:59.45,2.4334
'2:59.5,2.4332
'2:59.55,2.4330
'2:59.6,2.4328
'2:59.65,2.4326
'2:59.7,2.4324
'2:59.75,2.4320
'2:59.8,2.4316
'2:59.85,2.4314
'2:59.9,2.4312
'2:59.95,2.4310
'3:00,2.4307
'3:00.05,2.4305
'3:00.1,2.4305
'3:00.15,2.4301
'3:00.2,2.4297
'3:00.25,2.4295
'3:00.3,2.4293
'3:00.35,2.4289
'3:00.4,2.4287
'3:00.45,2.4283
'3:00.5,2.4281
'3:00.55,2.4277
'3:00.6,2.4275
'3:00.65,2.4275
'3:00.7,2.4274
'3:00.75,2.4272
'3:00.8,2.4270
'3:00.85,2.4266
'3:00.9,2.4262
'3:00.95,2.4262
'3:01,2.4258
'3:01.05,2.4256
'3:01.1,2.4254
'3:01.15,2.4252
'3:01.2,2.4248
'3:01.25,2.4244
'3:01.3,2.4241
'3:01.35,2.4239
'3:01.4,2.4235
'3:01.45,2.4231
'3:01.5,2.4227
'3:01.55,2.4223
'3:01.6,2.4221
'3:01.65,2.4217
'3:01.7,2.4213
'3:01.75,2.4211
'3:01.8,2.4208
'3:01.85,2.4204
'3:01.9,2.4204
'3:01.95,2.4206
'3:02,2.4204
'3:02.05,2.4202
'3:02.1,2.4198
'3:02.15,2.4196
'3:02.2,2.4194
'3:02.25,2.4192
'3:02.3,2.4188
'3:02.35,2.4186
'3:02.4,2.4186
'3:02.45,2.4184
'3:02.5,2.4182
'3:02.55,2.4181
'3:02.6,2.4179
'3:02.65,2.4177
'3:02.7,2.4173
'3:02.75,2.4169
'3:02.8,2.4167
'3:02.85,2.4161
'3:02.9,2.4161
'3:02.95,2.4161
'3:03,2.4155
'3:03.05,2.4152
'3:03.1,2.4150
'3:03.15,2.4146
'3:03.2,2.4144
'3:03.25,2.4140
'3:03.3,2.4136
'3:03.35,2.4132
'3:03.4,2.4130
'3:03.45,2.4130
'3:03.5,2.4128
'3:03.55,2.4124
'3:03.6,2.4123
'3:03.65,2.4119
'3:03.7,2.4119
'3:03.75,2.4117
'3:03.8,2.4115
'3:03.85,2.4111
'3:03.9,2.4109
'3:03.95,2.4107
'3:04,2.4103
'3:04.05,2.4101
'3:04.1,2.4098
'3:04.15,2.4096
'3:04.2,2.4094
'3:04.25,2.4092
'3:04.3,2.4088
'3:04.35,2.4086
'3:04.4,2.4084
'3:04.45,2.4082
'3:04.5,2.4080
'3:04.55,2.4078
'3:04.6,2.4074
'3:04.65,2.4072
'3:04.7,2.4069
'3:04.75,2.4067
'3:04.8,2.4065
'3:04.85,2.4063
'3:04.9,2.4065
'3:04.95,2.4067
'3:05,2.4063
'3:05.05,2.4059
'3:05.1,2.4055
'3:05.15,2.4053
'3:05.2,2.4053
'3:05.25,2.4051
'3:05.3,2.4051
'3:05.35,2.4051
'3:05.4,2.4053
'3:05.45,2.4055
'3:05.5,2.4059
'3:05.55,2.4063
'3:05.6,2.4069
'3:05.65,2.4076
'3:05.7,2.4084
'3:05.75,2.4094
'3:05.8,2.4105
'3:05.85,2.4119
'3:05.9,2.4134
'3:05.95,2.4153
'3:06,2.4173
'3:06.05,2.4192
'3:06.1,2.4213
'3:06.15,2.4239
'3:06.2,2.4268
'3:06.25,2.4299
'3:06.3,2.4334
'3:06.35,2.4371
'3:06.4,2.4410
'3:06.45,2.4453
'3:06.5,2.4500
'3:06.55,2.4545
'3:06.6,2.4590
'3:06.65,2.4635
'3:06.7,2.4681
'3:06.75,2.4726
'3:06.8,2.4774
'3:06.85,2.4821
'3:06.9,2.4873
'3:06.95,2.4925
'3:07,2.4977
'3:07.05,2.5031
'3:07.1,2.5083
'3:07.15,2.5133
'3:07.2,2.5186
'3:07.25,2.5242
'3:07.3,2.5299
'3:07.35,2.5350
'3:07.4,2.5396
'3:07.45,2.5443
'3:07.5,2.5488
'3:07.55,2.5529
'3:07.6,2.5570
'3:07.65,2.5615
'3:07.7,2.5666
'3:07.75,2.5712
'3:07.8,2.5745
'3:07.85,2.5776
'3:07.9,2.5807
'3:07.95,2.5836
'3:08,2.5861
'3:08.05,2.5883
'3:08.1,2.5908
'3:08.15,2.5933
'3:08.2,2.5958
'3:08.25,2.5983
'3:08.3,2.6008
'3:08.35,2.6033
'3:08.4,2.6054
'3:08.45,2.6071
'3:08.5,2.6085
'3:08.55,2.6096
'3:08.6,2.6108
'3:08.65,2.6121
'3:08.7,2.6132
'3:08.75,2.6142
'3:08.8,2.6153
'3:08.85,2.6159
'3:08.9,2.6167
'3:08.95,2.6184
'3:09,2.6201
'3:09.05,2.6211
'3:09.1,2.6220
'3:09.15,2.6228
'3:09.2,2.6239
'3:09.25,2.6249
'3:09.3,2.6258
'3:09.35,2.6266
'3:09.4,2.6270
'3:09.45,2.6274
'3:09.5,2.6277
'3:09.55,2.6279
'3:09.6,2.6281
'3:09.65,2.6281
'3:09.7,2.6277
'3:09.75,2.6272
'3:09.8,2.6268
'3:09.85,2.6262
'3:09.9,2.6256
'3:09.95,2.6253
'3:10,2.6251
'3:10.05,2.6249
'3:10.1,2.6247
'3:10.15,2.6243
'3:10.2,2.6239
'3:10.25,2.6232
'3:10.3,2.6228
'3:10.35,2.6224
'3:10.4,2.6218
'3:10.45,2.6211
'3:10.5,2.6205
'3:10.55,2.6199
'3:10.6,2.6195
'3:10.65,2.6190
'3:10.7,2.6186
'3:10.75,2.6182
'3:10.8,2.6180
'3:10.85,2.6176
'3:10.9,2.6173
'3:10.95,2.6169
'3:11,2.6163
'3:11.05,2.6155
'3:11.1,2.6146
'3:11.15,2.6136
'3:11.2,2.6127
'3:11.25,2.6117
'3:11.3,2.6106
'3:11.35,2.6096
'3:11.4,2.6085
'3:11.45,2.6075
'3:11.5,2.6065
'3:11.55,2.6056
'3:11.6,2.6046
'3:11.65,2.6035
'3:11.7,2.6025
'3:11.75,2.6014
'3:11.8,2.6004
'3:11.85,2.5991
'3:11.9,2.5979
'3:11.95,2.5969
'3:12,2.5956
'3:12.05,2.5944
'3:12.1,2.5931
'3:12.15,2.5919
'3:12.2,2.5906
'3:12.25,2.5892
'3:12.3,2.5877
'3:12.35,2.5863
'3:12.4,2.5850
'3:12.45,2.5838
'3:12.5,2.5823
'3:12.55,2.5811
'3:12.6,2.5796
'3:12.65,2.5782
'3:12.7,2.5767
'3:12.75,2.5755
'3:12.8,2.5741
'3:12.85,2.5726
'3:12.9,2.5716
'3:12.95,2.5708
'3:13,2.5697
'3:13.05,2.5687
'3:13.1,2.5675
'3:13.15,2.5662
'3:13.2,2.5648
'3:13.25,2.5638
'3:13.3,2.5625
'3:13.35,2.5615
'3:13.4,2.5603
'3:13.45,2.5590
'3:13.5,2.5578
'3:13.55,2.5566
'3:13.6,2.5554
'3:13.65,2.5543
'3:13.7,2.5531
'3:13.75,2.5519
'3:13.8,2.5506
'3:13.85,2.5496
'3:13.9,2.5484
'3:13.95,2.5478
'3:14,2.5466
'3:14.05,2.5453
'3:14.1,2.5443
'3:14.15,2.5433
'3:14.2,2.5421
'3:14.25,2.5411
'3:14.3,2.5400
'3:14.35,2.5390
'3:14.4,2.5382
'3:14.45,2.5372
'3:14.5,2.5364
'3:14.55,2.5352
'3:14.6,2.5342
'3:14.65,2.5333
'3:14.7,2.5323
'3:14.75,2.5313
'3:14.8,2.5305
'3:14.85,2.5293
'3:14.9,2.5283
'3:14.95,2.5273
'3:15,2.5260
'3:15.05,2.5250
'3:15.1,2.5240
'3:15.15,2.5230
'3:15.2,2.5220
'3:15.25,2.5210
'3:15.3,2.5202
'3:15.35,2.5192
'3:15.4,2.5182
'3:15.45,2.5172
'3:15.5,2.5162
'3:15.55,2.5153
'3:15.6,2.5143
'3:15.65,2.5133
'3:15.7,2.5125
'3:15.75,2.5121
'3:15.8,2.5117
'3:15.85,2.5109
'3:15.9,2.5103
'3:15.95,2.5099
'3:16,2.5089
'3:16.05,2.5083
'3:16.1,2.5079
'3:16.15,2.5073
'3:16.2,2.5065
'3:16.25,2.5057
'3:16.3,2.5051
'3:16.35,2.5043
'3:16.4,2.5037
'3:16.45,2.5031
'3:16.5,2.5027
'3:16.55,2.5021
'3:16.6,2.5013
'3:16.65,2.5007
'3:16.7,2.5001
'3:16.75,2.4995
'3:16.8,2.4989
'3:16.85,2.4983
'3:16.9,2.4983
'3:16.95,2.4985
'3:17,2.4983
'3:17.05,2.4977
'3:17.1,2.4971
'3:17.15,2.4965
'3:17.2,2.4959
'3:17.25,2.4953
'3:17.3,2.4947
'3:17.35,2.4943
'3:17.4,2.4935
'3:17.45,2.4931
'3:17.5,2.4925
'3:17.55,2.4917
'3:17.6,2.4909
'3:17.65,2.4901
'3:17.7,2.4897
'3:17.75,2.4893
'3:17.8,2.4885
'3:17.85,2.4877
'3:17.9,2.4871
'3:17.95,2.4867
'3:18,2.4861
'3:18.05,2.4855
'3:18.1,2.4847
'3:18.15,2.4839
'3:18.2,2.4833
'3:18.25,2.4825
'3:18.3,2.4819
'3:18.35,2.4815
'3:18.4,2.4810
'3:18.45,2.4804
'3:18.5,2.4798
'3:18.55,2.4794
'3:18.6,2.4788
'3:18.65,2.4782
'3:18.7,2.4776
'3:18.75,2.4772
'3:18.8,2.4768
'3:18.85,2.4760
'3:18.9,2.4756
'3:18.95,2.4752
'3:19,2.4744
'3:19.05,2.4738
'3:19.1,2.4732
'3:19.15,2.4728
'3:19.2,2.4722
'3:19.25,2.4718
'3:19.3,2.4712
'3:19.35,2.4707
'3:19.4,2.4701
'3:19.45,2.4697
'3:19.5,2.4691
'3:19.55,2.4685
'3:19.6,2.4681
'3:19.65,2.4677
'3:19.7,2.4673
'3:19.75,2.4669
'3:19.8,2.4663
'3:19.85,2.4655
'3:19.9,2.4651
'3:19.95,2.4647
'3:20,2.4641
'3:20.05,2.4635
'3:20.1,2.4631
'3:20.15,2.4626
'3:20.2,2.4622
'3:20.25,2.4618
'3:20.3,2.4612
'3:20.35,2.4608
'3:20.4,2.4602
'3:20.45,2.4598
'3:20.5,2.4594
'3:20.55,2.4590
'3:20.6,2.4586
'3:20.65,2.4582
'3:20.7,2.4578
'3:20.75,2.4574
'3:20.8,2.4570
'3:20.85,2.4565
'3:20.9,2.4561
'3:20.95,2.4557
'3:21,2.4553
'3:21.05,2.4549
'3:21.1,2.4543
'3:21.15,2.4539
'3:21.2,2.4533
'3:21.25,2.4529
'3:21.3,2.4523
'3:21.35,2.4519
'3:21.4,2.4514
'3:21.45,2.4510
'3:21.5,2.4506
'3:21.55,2.4502
'3:21.6,2.4498
'3:21.65,2.4496
'3:21.7,2.4492
'3:21.75,2.4488
'3:21.8,2.4484
'3:21.85,2.4478
'3:21.9,2.4476
'3:21.95,2.4472
'3:22,2.4468
'3:22.05,2.4465
'3:22.1,2.4461
'3:22.15,2.4457
'3:22.2,2.4453
'3:22.25,2.4449
'3:22.3,2.4445
'3:22.35,2.4443
'3:22.4,2.4441
'3:22.45,2.4437
'3:22.5,2.4431
'3:22.55,2.4427
'3:22.6,2.4423
'3:22.65,2.4420
'3:22.7,2.4416
'3:22.75,2.4414
'3:22.8,2.4410
'3:22.85,2.4404
'3:22.9,2.4402
'3:22.95,2.4400
'3:23,2.4394
'3:23.05,2.4388
'3:23.1,2.4386
'3:23.15,2.4381
'3:23.2,2.4377
'3:23.25,2.4373
'3:23.3,2.4369
'3:23.35,2.4365
'3:23.4,2.4365
'3:23.45,2.4363
'3:23.5,2.4359
'3:23.55,2.4355
'3:23.6,2.4351
'3:23.65,2.4347
'3:23.7,2.4344
'3:23.75,2.4340
'3:23.8,2.4338
'3:23.85,2.4332
'3:23.9,2.4328
'3:23.95,2.4326
'3:24,2.4320
'3:24.05,2.4316
'3:24.1,2.4312
'3:24.15,2.4308
'3:24.2,2.4305
'3:24.25,2.4299
'3:24.3,2.4295
'3:24.35,2.4293
'3:24.4,2.4291
'3:24.45,2.4289
'3:24.5,2.4287
'3:24.55,2.4281
'3:24.6,2.4279
'3:24.65,2.4277
'3:24.7,2.4274
'3:24.75,2.4272
'3:24.8,2.4270
'3:24.85,2.4266
'3:24.9,2.4264
'3:24.95,2.4262
'3:25,2.4256
'3:25.05,2.4252
'3:25.1,2.4248
'3:25.15,2.4242
'3:25.2,2.4241
'3:25.25,2.4239
'3:25.3,2.4237
'3:25.35,2.4233
'3:25.4,2.4229
'3:25.45,2.4223
'3:25.5,2.4219
'3:25.55,2.4213
'3:25.6,2.4210
'3:25.65,2.4208
'3:25.7,2.4206
'3:25.75,2.4202
'3:25.8,2.4200
'3:25.85,2.4196
'3:25.9,2.4192
'3:25.95,2.4190
'3:26,2.4184
'3:26.05,2.4181
'3:26.1,2.4175
'3:26.15,2.4171
'3:26.2,2.4167
'3:26.25,2.4161
'3:26.3,2.4159
'3:26.35,2.4155
'3:26.4,2.4150
'3:26.45,2.4146
'3:26.5,2.4142
'3:26.55,2.4142
'3:26.6,2.4140
'3:26.65,2.4138
'3:26.7,2.4134
'3:26.75,2.4126
'3:26.8,2.4123
'3:26.85,2.4117
'3:26.9,2.4113
'3:26.95,2.4111
'3:27,2.4105
'3:27.05,2.4099
'3:27.1,2.4092
'3:27.15,2.4086
'3:27.2,2.4080
'3:27.25,2.4072
'3:27.3,2.4067
'3:27.35,2.4061
